,internal,index_internal,exact_best_match,index_external,external,similarity
832,canela,832,butterbur,2884.0,butterbur fuki raw,0.6008118391036987
833,canned anchovy fillet,833,canadian bacon,2598.0,canadian bacon unprepared,0.7619997262954712
834,canned artichoke heart,834,canada goose breast meat skinless,933.0,canada goose breast meat skinless raw,0.7650428414344788
835,canned beef broth,835,refried bean canned traditional red sodium,5005.0,refried bean canned traditional red sodium,0.7670300006866455
836,canned beet,836,canadian bacon,2598.0,canadian bacon unprepared,0.7669234275817871
837,canned black bean,837,canadian bacon,2598.0,canadian bacon unprepared,0.7634148001670837
838,canned cherry pie filling,838,canadian bacon,2598.0,canadian bacon unprepared,0.8031102418899536
839,canned chick pea,839,refried bean canned traditional red sodium,5005.0,refried bean canned traditional red sodium,0.7913722395896912
840,canned chicken,840,canadian bacon,2598.0,canadian bacon unprepared,0.76899653673172
841,canned chicken broth,841,canadian bacon unprepared,2598.0,canadian bacon unprepared,0.7601729035377502
842,canned chilies,842,canadian bacon,2598.0,canadian bacon unprepared,0.7624340057373047
843,canned chipotle chile,843,canadian bacon unprepared,2598.0,canadian bacon unprepared,0.7952285408973694
844,canned clam,844,refried bean canned traditional red sodium,5005.0,refried bean canned traditional red sodium,0.7434214353561401
845,canned corn,845,canadian bacon,2598.0,canadian bacon unprepared,0.7431557774543762
846,canned corn kernel,846,refried bean canned traditional red sodium,5005.0,refried bean canned traditional red sodium,0.7463974952697754
847,canned corn niblets,847,canadian bacon unprepared,2598.0,canadian bacon unprepared,0.8315052390098572
848,canned crabmeat,848,canadian bacon,2598.0,canadian bacon unprepared,0.7629556059837341
849,canned crushed pineapple,849,refried bean canned traditional red sodium,5005.0,refried bean canned traditional red sodium,0.784955620765686
850,canned diced green chile,850,canada goose breast meat skinless raw,933.0,canada goose breast meat skinless raw,0.7913451194763184
851,canned fruit,851,canadian bacon,2598.0,canadian bacon unprepared,0.7580167055130005
852,canned green bean,852,canadian bacon,2598.0,canadian bacon unprepared,0.724411129951477
853,canned italian tomato,853,canadian bacon unprepared,2598.0,canadian bacon unprepared,0.7934625148773193
854,canned jalapeno pepper,854,canadian bacon,2598.0,canadian bacon unprepared,0.7426356673240662
855,canned jalapeno slice,855,canadian bacon,2598.0,canadian bacon unprepared,0.7369003891944885
856,canned kidney bean,856,refried bean canned traditional red sodium,5005.0,refried bean canned traditional red sodium,0.6724926829338074
857,canned lychee,857,canadian bacon,2598.0,canadian bacon unprepared,0.7219603657722473
858,canned mandarin orange,858,canadian bacon unprepared,2598.0,canadian bacon unprepared,0.7801433205604553
859,canned milk,859,canadian bacon unprepared,2598.0,canadian bacon unprepared,0.7252101302146912
860,canned mushroom,860,canadian bacon,2598.0,canadian bacon unprepared,0.7414191365242004
861,canned mushroom slice,861,canadian bacon,2598.0,canadian bacon unprepared,0.7664598226547241
862,canned navy bean,862,canadian bacon,2598.0,canadian bacon unprepared,0.7140762805938721
863,canned pea,863,canadian bacon unprepared,2598.0,canadian bacon unprepared,0.7953460812568665
864,canned peach,864,canadian bacon,2598.0,canadian bacon unprepared,0.7027900218963623
865,canned peach half,865,canadian bacon,2598.0,canadian bacon unprepared,0.7658907771110535
866,canned pear,866,canadian bacon unprepared,2598.0,canadian bacon unprepared,0.7819072604179382
867,canned pimiento,867,canada goose,933.0,canada goose breast meat skinless raw,0.6581497192382812
868,canned pineapple,868,canadian bacon unprepared,2598.0,canadian bacon unprepared,0.7373307347297668
869,canned pineapple chunk,869,canada goose breast meat skinless raw,933.0,canada goose breast meat skinless raw,0.7499114871025085
870,canned pineapple juice,870,refried bean canned traditional red sodium,5005.0,refried bean canned traditional red sodium,0.75065678358078
871,canned pinto bean,871,canadian bacon,2598.0,canadian bacon unprepared,0.7821745872497559
872,canned plum tomato,872,canadian bacon,2598.0,canadian bacon unprepared,0.7275432348251343
873,canned pumpkin,873,canadian bacon,2598.0,canadian bacon unprepared,0.7186018228530884
874,canned pumpkin puree,874,canadian bacon unprepared,2598.0,canadian bacon unprepared,0.761729896068573
875,canned red bean,875,refried bean canned traditional red sodium,5005.0,refried bean canned traditional red sodium,0.726918637752533
876,canned red kidney bean,876,refried bean canned traditional red sodium,5005.0,refried bean canned traditional red sodium,0.7671393752098083
877,canned salmon,877,canadian bacon,2598.0,canadian bacon unprepared,0.6814019083976746
878,canned sauerkraut,878,canadian bacon,2598.0,canadian bacon unprepared,0.7153351902961731
879,canned shrimp,879,canadian bacon,2598.0,canadian bacon unprepared,0.7151981592178345
880,canned solid pack pumpkin,880,worthington multigrain cutlet canned unprepared,5033.0,worthington multigrain cutlet canned unprepared,0.792240560054779
881,canned stewed tomato,881,canadian bacon,2598.0,canadian bacon unprepared,0.7983918786048889
882,canned sweet potato,882,canadian bacon,2598.0,canadian bacon unprepared,0.7590958476066589
883,canned tomato,883,canadian bacon,2598.0,canadian bacon unprepared,0.7383913397789001
884,canned tomato sauce,884,canadian bacon,2598.0,canadian bacon unprepared,0.7526924014091492
885,canned tuna,885,canadian bacon,2598.0,canadian bacon unprepared,0.775772750377655
886,canned unsweetened coconut milk,886,worthington low fat veja-links canned unprepared,5032.0,worthington low fat veja-links canned unprepared,0.8279641270637512
887,canned vegetable broth,887,refried bean canned traditional red sodium,5005.0,refried bean canned traditional red sodium,0.7635537981987
888,canned white bean,888,refried bean canned traditional red sodium,5005.0,refried bean canned traditional red sodium,0.75199294090271
889,canned whole kernel corn,889,canada goose breast meat skinless raw,933.0,canada goose breast meat skinless raw,0.8177229762077332
890,canned whole tomato,890,canadian bacon,2598.0,canadian bacon unprepared,0.77193683385849
891,cannellini,891,candied fruit,2426.0,candied fruit,0.7350701093673706
892,cannellini bean,892,canadian bacon,2598.0,canadian bacon unprepared,0.7375490069389343
893,cannelloni tube,893,canadian bacon unprepared,2598.0,canadian bacon unprepared,0.7061979174613953
894,canning salt,894,candied fruit,2426.0,candied fruit,0.7318288683891296
895,cannoli shell,895,canada goose breast meat skinless,933.0,canada goose breast meat skinless raw,0.7032976150512695
896,canola oil,896,candied fruit,2426.0,candied fruit,0.783339262008667
897,canola oil cooking spray,897,canadian bacon unprepared,2598.0,canadian bacon unprepared,0.7631896138191223
898,cantaloupe,898,canadian bacon unprepared,2598.0,canadian bacon unprepared,0.7071895599365234
899,cantaloupe ball,899,canadian bacon unprepared,2598.0,canadian bacon unprepared,0.7990359663963318
900,cap'n crunch cereal,900,bf chuck clod,7124.0,"bf chuck clod shoulder tender medallion lean fat 0"" fat choice raw",0.6673186421394348
901,capellini,901,caper,302.0,caper canned,0.6674935817718506
902,caper,902,caper,302.0,caper canned,0.999999463558197
903,caper berry,903,caper,302.0,caper canned,0.839220404624939
904,caper juice,904,caper,302.0,caper canned,0.7793962955474854
905,caperberries,905,caper,302.0,caper canned,0.6837733387947083
906,caper in brine,906,beve horchata dry mix unprepared var brand,4463.0,beve horchata dry mix unprepared var brand all with morro seed,0.8309631943702698
907,caper packed in salt,907,caper canned,302.0,caper canned,0.8670685887336731
908,capicola,908,caper,302.0,caper canned,0.5739973187446594
909,capon,909,lentil pink or red,4875.0,lentil pink or red raw,0.5764508247375488
910,caponata,910,mushroom oyster,3594.0,mushroom oyster raw,0.5954904556274414
911,capsicum,911,mushroom white,3008.0,mushroom white raw,0.633655846118927
912,carambola,912,carambola,2173.0,carambola starfruit raw,1.0000003576278687
913,caramel,913,carrot canned,2902.0,carrot canned reg pk sol liquid,0.6443586945533752
914,caramel apple dip,914,carrot juice canned,3297.0,carrot juice canned,0.7154005765914917
915,caramel candy,915,candy dark chocolate coated coffee bean,6271.0,candy dark chocolate coated coffee bean,0.7106900215148926
916,caramel extract,916,carrot juice canned,3297.0,carrot juice canned,0.7561308145523071
917,caramel ice cream topping,917,candy symphony milk chocolate bar,6125.0,candy symphony milk chocolate bar,0.6842645406723022
918,caramel sauce,918,carrot juice canned,3297.0,carrot juice canned,0.7549511790275574
919,caramel square,919,rose hip,8430.0,rose hip wild northern plain indian,0.6116515398025513
920,caramel sundae syrup,920,honey roll sausage,1688.0,honey roll sausage beef,0.5994445085525513
921,caramel syrup,921,carrot juice canned,3297.0,carrot juice canned,0.8035958409309387
922,caramel topping,922,carrot juice canned,3297.0,carrot juice canned,0.6726522445678711
923,caramelized onion,923,beverage carbonated red sugar cola contains caffeine sweetener,4228.0,beverage carbonated red sugar cola contains caffeine sweetener,0.6910879611968994
924,caraway seed,924,caraway seed,254.0,caraway seed,1.0000001192092896
925,carbonated lemon lime beverage,925,carbonated beverage cream soda,4213.0,carbonated beverage cream soda,0.8539257645606995
926,carbonated water,926,carbonated beverage,4213.0,carbonated beverage cream soda,0.7399152517318726
927,cardamom,927,cardoon,2898.0,cardoon raw,0.7442652583122253
928,cardamom pod,928,cardoon,2898.0,cardoon raw,0.7131330370903015
929,cardamom powder,929,oil industrial soy parthydr palm icing filling,781.0,oil industrial soy parthydr palm icing filling,0.5836945176124573
930,cardamom seed,930,cowpea common mature seed canned,4802.0,cowpea common mature seed canned plain,0.6827946305274963
931,cardoon,931,cardoon,2898.0,cardoon raw,0.9999999403953552
932,caribbean jerk seasoning,932,caribou liver,8303.0,caribou liver raw alaska native,0.6598292589187622
933,carnaroli rice,933,carrot juice,3297.0,carrot juice canned,0.6889081001281738
934,carnation evaporated milk,934,carrot canned no salt,3375.0,carrot canned no salt sol liquid,0.7315400838851929
935,carnation instant milk,935,carrot canned no salt,3375.0,carrot canned no salt sol liquid,0.7688751816749573
936,carob chip,936,carrot juice,3297.0,carrot juice canned,0.7023772597312927
937,carob powder,937,carob flour,4793.0,carob flour,0.7969204187393188
938,carom seed,938,caraway seed,254.0,caraway seed,0.7772411108016968
939,carp,939,carp,4489.0,carp raw,1.0000005960464478
940,carrot,940,carrot,2900.0,carrot raw,1.0000001192092896
941,carrot baby food,941,carrot baby,3569.0,carrot baby raw,0.8136957883834839
942,carrot cake mix,942,carrot juice canned,3297.0,carrot juice canned,0.86001056432724
943,carrot curl,943,carrot frozen,2904.0,carrot frozen unprepared,0.7473537921905518
944,carrot juice,944,carrot juice,3297.0,carrot juice canned,0.9999993443489075
945,carrot stick,945,carrot baby,3569.0,carrot baby raw,0.7896324992179871
946,cashew,946,cashew butter,3645.0,cashew butter plain ,0.8499123454093933
947,cashew half,947,cashew butter,3645.0,cashew butter plain ,0.7787408232688904
948,cashew milk,948,cashew butter,3645.0,cashew butter plain ,0.8511971235275269
949,cashew nut,949,cashew nut,3642.0,cashew nut dry roasted ,1.0
950,cashew piece,950,cashew butter,3645.0,cashew butter plain ,0.8193371295928955
951,casing,951,cauliflower,2907.0,cauliflower raw,0.5641772150993347
952,cassava,952,cassava,2906.0,cassava raw,0.9999998807907104
953,cassia,953,cauliflower green,3574.0,cauliflower green raw,0.748177170753479
954,caster,954,milk whole,69.0,milk whole 3.25% milk fat with added vitamin d,0.733467698097229
955,caster sugar,955,milk,57.0,milk filled fluid with blend of hydrated veg oil,0.7509819865226746
956,catalina dressing,956,baby food dessert blueberry yogurt,8756.0,baby food dessert blueberry yogurt strawberry,0.688452422618866
957,catfish,957,catfish,4491.0,catfish channel wild raw,0.9999997019767761
958,catfish fillet,958,catfish,4491.0,catfish channel wild raw,0.8985289335250854
959,catsup,959,catsup,3545.0,catsup,0.9999997615814209
960,cauliflower,960,cauliflower,2907.0,cauliflower raw,1.000000238418579
961,cauliflower floret,961,cauliflower green raw,3574.0,cauliflower green raw,0.9186632037162781
962,cauliflower head,962,cauliflower,2907.0,cauliflower raw,0.9113510251045227
963,cavatappi pasta,963,cauliflower green,3574.0,cauliflower green raw,0.7696929574012756
964,cavatelli,964,cauliflower green,3574.0,cauliflower green raw,0.7627242803573608
965,cavenders all purpose greek seasoning,965,campbell's chunky micro bowl old fash veg bf ready-to-serve,1362.0,campbell's chunky micro bowl old fash veg bf ready-to-serve,0.6391326785087585
966,caviar,966,caviar,4493.0,caviar black red granular,1.0
967,cavolo nero,967,caviar black red granular,4493.0,caviar black red granular,0.6927081346511841
968,cayenne,968,caviar,4493.0,caviar black red granular,0.8110867142677307
969,cayenne pepper,969,cauliflower raw,2907.0,cauliflower raw,0.809972882270813
970,cayenne pepper sauce,970,cauliflower frozen cooked,2910.0,cauliflower frozen cooked boiled drained ,0.862918496131897
971,cayenne powder,971,pineapple juice frozen concentrate unsweetened dil with 3 volume water,2348.0,pineapple juice frozen concentrate unsweetened dil with 3 volume water,0.7825998663902283
972,cedar plank,972,celery seed,256.0,celery seed,0.7611141800880432
973,celeriac,973,celeriac,2911.0,celeriac raw,1.0000004768371582
974,celery,974,celery,2913.0,celery raw,1.0000003576278687
975,celery leaf,975,celery seed,256.0,celery seed,0.9303074479103088
976,celery top,976,celery flake,8774.0,celery flake dried,0.8595364689826965
977,celery heart,977,celery raw,2913.0,celery raw,0.8582375049591064
978,celery leaf,978,celery seed,256.0,celery seed,0.9303074479103088
979,celery rib,979,celery seed,256.0,celery seed,0.8554545640945435
980,celery root,980,celery flake dried,8774.0,celery flake dried,0.8606943488121033
981,celery salt,981,celery flake,8774.0,celery flake dried,0.8971090316772461
982,celery seed,982,celery seed,256.0,celery seed,0.9999995231628418
